index,product_id,demand,status,delivered,quantity_on_hand,product_name,geo
2020-03-22T20:45:35Z,s141866127,192,ACTIVE,NO, 6,diagnostics,2
2020-03-22T20:56:00Z,s155220463,158,ACTIVE,YES, 3,biologics,9
2020-03-22T21:42:21Z,s191117714,186,NONE,NO,10,vaccines,25
2020-03-22T23:32:54Z,s174472333,177,NONE,YES,15,sanitizers,11
2020-03-23T00:52:20Z,s106103241,170,NONE,YES, 0,ventilators,6
2020-03-23T01:15:43Z,s132152056,164,NONE,YES, 5,oxygen_tanks,36
2020-03-23T03:18:05Z,s136065636,178,NONE,YES, 2,vaccines,25
2020-03-23T03:35:46Z,s117842428,158,NONE,YES, 4,ppe,8
2020-03-23T08:37:59Z,s105090470,174,ACTIVE,YES, 4,biologics,9
2020-03-23T11:13:52Z,s148580903,168,NONE,NO, 8,masks,61
2020-03-23T14:04:51Z,s123572632,165,NONE,NO, 5,visors,41
2020-03-23T14:17:46Z,s167826399,158,NONE,YES, 3,respirators,41
2020-03-23T14:32:41Z,s190083903,156,NONE,YES,10,biologics,63
2020-03-23T14:57:23Z,s150237813,166,NONE,YES, 8,ppe,42
2020-03-23T15:20:15Z,s121910501,186,NONE,NO, 5,vaccines,25
2020-03-23T15:45:18Z,s175475295,171,NONE,NO, 2,ventilators,6
2020-03-23T17:23:14Z,s116613591,160,NONE,YES, 5,vaccines,31
2020-03-23T18:39:30Z,s126055937,170,PASSIVE,YES, 5,sanitizers,10
2020-03-23T18:59:29Z,s165556718,165,NONE,NO, 8,sanitizers,11
2020-03-23T21:11:00Z,s187078330,174,NONE,NO,10,sanitizers,10
2020-03-23T22:13:03Z,s112921322,160,NONE,YES, 5,ventilators,6
2020-03-23T23:31:16Z,s174417752,154,NONE,NO, 0,vaccines,25
2020-03-24T02:17:55Z,s121527542,180,NONE,NO,10,visors,41
2020-03-24T02:19:17Z,s184751547,176,NONE,YES, 3,biologics,63
2020-03-24T06:09:49Z,s182100362,185,NONE,YES,30,respirators,41
2020-03-24T07:56:59Z,s108895195,186,NONE,YES,20,ppe,42
2020-03-24T08:51:40Z,s143620109,198,PASSIVE,NO, 5,diagnostics,2
2020-03-24T09:00:32Z,s105014649,186,ACTIVE,NO,12,vaccines,31
2020-03-24T10:03:10Z,s151541501,179,ACTIVE,NO,10,visors,21
2020-03-24T10:42:31Z,s118507930,160,NONE,YES, 7,vaccines,31
2020-03-24T11:52:09Z,s165324243,183,ACTIVE,NO, 2,ventilators,6
2020-03-24T11:58:16Z,s150362330,166,ACTIVE,NO,11,diagnostics,11
2020-03-24T15:27:59Z,s194516368,176,NONE,YES,10,diagnostics,11
2020-03-24T15:42:54Z,s113919155,187,NONE,NO, 1,vaccines,31
2020-03-24T16:41:21Z,s144269135,173,NONE,YES, 6,sanitizers,10
2020-03-24T17:00:41Z,s124715913,158,NONE,YES, 0,ventilators,51
2020-03-24T17:59:20Z,s184006191,170,NONE,YES, 5,biologics,9
2020-03-24T19:24:19Z,s198182563,150,NONE,YES, 0,biologics,9
2020-03-24T19:58:06Z,s178043497,171,NONE,YES, 3,oxygen_tanks,36
2020-03-24T21:31:47Z,s171998539,162,PASSIVE,YES,10,diagnostics,11
2020-03-25T01:50:20Z,s180345973,154,NONE,YES, 3,visors,41
2020-03-25T02:04:06Z,s184967080,172,NONE,NO,22,ppe,8
2020-03-25T04:40:00Z,s152663440,163,NONE,YES, 6,vaccines,25
2020-03-25T06:21:07Z,s108916079,178,PASSIVE,NO, 6,biologics,9
2020-03-25T09:35:19Z,s177403610,172,NONE,NO,10,ppe,8
2020-03-25T11:58:06Z,s159111127,152,NONE,YES, 3,ppe,42
2020-03-25T14:26:57Z,s192837344,175,NONE,YES, 1,sanitizers,10
2020-03-25T14:31:21Z,s120673175,188,ACTIVE,YES, 3,respirators,41
2020-03-25T20:02:56Z,s160187088,176,NONE,YES, 1,ppe,8
2020-03-25T22:30:22Z,s130331840,180,NONE,NO, 3,visors,21
2020-03-25T23:38:05Z,s189633376,180,NONE,NO, 5,ppe,8
2020-03-26T00:23:46Z,s104228638,162,NONE,YES, 2,diagnostics,11
2020-03-26T00:50:21Z,s137306623,172,NONE,YES, 2,masks,61
2020-03-26T00:58:34Z,s182746354,169,NONE,YES, 2,ppe,8
2020-03-26T01:21:09Z,s181817744,185,PASSIVE,YES, 2,sanitizers,11
2020-03-26T02:08:24Z,s168879303,172,ACTIVE,NO, 3,vaccines,25
2020-03-26T03:45:58Z,s185952301,173,PASSIVE,NO, 3,ventilators,6
2020-03-26T04:37:05Z,s129423709,164,NONE,YES, 4,ventilators,6
2020-03-26T06:35:13Z,s195747642,178,PASSIVE,YES, 3,sanitizers,10
2020-03-26T10:17:43Z,s121339980,162,NONE,YES, 4,diagnostics,2
2020-03-26T11:49:15Z,s150729121,165,PASSIVE,NO, 4,oxygen_tanks,36
2020-03-26T12:23:59Z,s167717270,165,NONE,YES,13,vaccines,31
2020-03-26T16:39:26Z,s164050313,174,ACTIVE,NO,15,biologics,63
2020-03-26T17:56:40Z,s125414419,158,NONE,YES,12,ventilators,51
2020-03-26T19:57:21Z,s141751584,173,NONE,YES, 2,sanitizers,11
2020-03-26T20:37:15Z,s172318416,165,PASSIVE,YES, 5,visors,21
2020-03-26T20:57:50Z,s169821542,165,NONE,YES, 4,oxygen_tanks,36
2020-03-26T21:00:54Z,s190396419,160,NONE,YES, 6,respirators,41
2020-03-27T04:45:52Z,s167043017,182,NONE,YES, 6,vaccines,25
2020-03-27T08:31:50Z,s175307859,153,NONE,YES,20,biologics,9
2020-03-27T08:47:25Z,s146293026,168,ACTIVE,NO, 7,sanitizers,11
2020-03-27T10:02:58Z,s100249527,180,ACTIVE,NO, 5,sanitizers,11
2020-03-27T10:09:37Z,s121027740,158,NONE,YES, 2,vaccines,25
2020-03-27T11:05:11Z,s133396392,166,NONE,YES, 1,vaccines,25
2020-03-27T13:10:44Z,s178968210,162,NONE,YES, 8,ppe,42
2020-03-27T13:34:19Z,s153256221,164,NONE,NO, 9,ppe,8
2020-03-27T14:26:34Z,s171643556,165,ACTIVE,NO,13,oxygen_tanks,36
2020-03-27T14:56:38Z,s131546935,170,NONE,YES, 5,diagnostics,11
2020-03-27T15:14:34Z,s197927246,164,NONE,YES, 1,masks,61
2020-03-27T15:29:58Z,s104349358,167,NONE,NO, 6,oxygen_tanks,12
2020-03-27T18:03:22Z,s150236289,168,NONE,YES, 2,ventilators,6
2020-03-27T18:50:08Z,s126861271,150,NONE,YES, 4,respirators,41
2020-03-28T00:01:40Z,s128707774,165,NONE,YES, 7,masks,61
2020-03-28T02:30:26Z,s112457539,153,NONE,YES, 5,biologics,9
2020-03-28T03:23:36Z,s131903279,168,PASSIVE,YES, 3,vaccines,31
2020-03-28T07:19:03Z,s166575305,155,NONE,YES, 3,vaccines,25
2020-03-28T09:03:57Z,s185698273,170,NONE,YES, 0,sanitizers,10
2020-03-28T16:24:43Z,s137560039,168,NONE,YES, 1,biologics,9
2020-03-28T16:37:14Z,s188308958,163,NONE,YES, 3,respirators,3
2020-03-28T17:01:31Z,s196242294,168,PASSIVE,YES, 6,oxygen_tanks,12
2020-03-28T17:53:47Z,s124419569,174,NONE,NO, 5,masks,7
2020-03-28T19:22:55Z,s140259606,165,NONE,YES,10,respirators,41
2020-03-28T22:41:55Z,s156537589,185,NONE,YES,11,masks,7
2020-03-28T23:43:41Z,s118230697,170,NONE,YES,10,diagnostics,2
2020-03-29T00:33:05Z,s123892117,158,NONE,YES, 5,biologics,9
2020-03-29T01:06:36Z,s163287114,160,NONE,YES, 2,oxygen_tanks,12
2020-03-29T01:08:33Z,s109933952,163,PASSIVE,YES, 7,visors,41
2020-03-29T03:44:44Z,s111624993,158,NONE,YES, 4,sanitizers,11
2020-03-29T05:54:36Z,s118702031,170,NONE,YES,12,ventilators,51
2020-03-29T06:06:45Z,s118624037,154,NONE,YES, 4,vaccines,31
2020-03-29T08:18:51Z,s176107617,169,NONE,NO, 2,sanitizers,10
2020-03-29T11:54:20Z,s126115053,180,NONE,YES, 0,diagnostics,2
2020-03-29T12:32:38Z,s118896556,172,NONE,NO,10,ventilators,51
2020-03-29T13:42:38Z,s106987601,178,NONE,YES,30,respirators,3
2020-03-29T14:46:33Z,s136397381,168,NONE,YES, 1,ppe,42
2020-03-29T20:05:01Z,s110937174,172,ACTIVE,NO, 2,diagnostics,11
2020-03-29T21:08:35Z,s158545200,185,ACTIVE,YES, 3,sanitizers,10
2020-03-30T01:08:55Z,s147153610,170,NONE,YES, 5,oxygen_tanks,12
2020-03-30T02:04:16Z,s148779311,160,NONE,YES, 0,vaccines,25
2020-03-30T04:48:20Z,s129578693,161,NONE,YES, 3,oxygen_tanks,12
2020-03-30T12:07:41Z,s123998919,165,PASSIVE,YES, 2,diagnostics,2
2020-03-30T18:00:11Z,s169186931,173,NONE,YES,20,ventilators,51
2020-03-30T22:40:23Z,s136237712,176,NONE,YES,10,masks,7
2020-03-30T23:26:58Z,s128672959,160,NONE,NO, 5,visors,41
2020-03-31T00:11:19Z,s162109374,165,ACTIVE,NO,10,sanitizers,10
2020-03-31T00:29:52Z,s132573741,164,NONE,YES, 1,oxygen_tanks,36
2020-03-31T01:54:07Z,s189457273,158,NONE,YES, 3,ventilators,51
2020-03-31T02:27:15Z,s146888732,156,PASSIVE,NO, 2,vaccines,31
2020-03-31T02:47:18Z,s177696028,158,NONE,YES, 6,oxygen_tanks,36
2020-03-31T02:50:10Z,s152432034,168,NONE,NO,10,biologics,63
2020-03-31T04:34:31Z,s104433521,184,ACTIVE,NO, 6,oxygen_tanks,12
2020-03-31T07:03:30Z,s148001366,168,PASSIVE,YES, 1,oxygen_tanks,36
2020-03-31T08:00:34Z,s175391543,164,NONE,YES, 5,visors,41
2020-03-31T08:24:48Z,s122021187,155,NONE,YES, 1,oxygen_tanks,36
2020-03-31T08:50:15Z,s128546969,167,NONE,NO, 3,ppe,42
2020-03-31T11:27:09Z,s198446488,155,NONE,NO, 0,vaccines,31
2020-03-31T12:47:23Z,s157513707,172,ACTIVE,NO, 3,visors,21
2020-03-31T13:27:06Z,s164288391,182,NONE,YES,10,oxygen_tanks,12
2020-03-31T14:01:31Z,s180223602,186,PASSIVE,NO, 8,masks,61
2020-03-31T14:22:15Z,s149303311,175,NONE,YES, 0,masks,61
2020-03-31T16:53:15Z,s196581294,160,NONE,YES, 2,respirators,3
2020-03-31T16:56:38Z,s171128022,164,ACTIVE,YES,10,ppe,42
2020-03-31T17:17:41Z,s170579005,182,NONE,NO, 6,sanitizers,11
2020-03-31T18:27:28Z,s165353300,160,PASSIVE,NO,10,ventilators,51
2020-03-31T18:33:58Z,s189336677,170,NONE,NO, 2,vaccines,25
2020-03-31T19:06:03Z,s101671775,166,NONE,YES, 2,masks,61
2020-03-31T22:07:33Z,s153904757,154,PASSIVE,YES, 7,biologics,63
2020-03-31T22:57:52Z,s172016726,172,NONE,YES, 5,masks,7
2020-03-31T23:25:07Z,s178678771,158,NONE,YES, 2,sanitizers,11
2020-03-31T23:30:47Z,s172816035,165,NONE,YES,10,visors,21
2020-03-31T23:49:40Z,s145969627,160,NONE,YES,15,sanitizers,10
2020-04-01T00:50:30Z,s135676992,168,NONE,YES,10,ppe,8
2020-04-01T02:52:22Z,s164042121,164,NONE,YES, 4,oxygen_tanks,36
2020-04-01T03:00:41Z,s161516637,164,PASSIVE,YES, 3,masks,7
2020-04-01T07:53:11Z,s156199378,167,NONE,YES,10,diagnostics,2
2020-04-01T08:02:58Z,s134505007,182,NONE,YES, 6,sanitizers,11
2020-04-01T13:19:48Z,s118554415,158,NONE,YES, 4,ppe,8
2020-04-01T14:05:58Z,s151982644,190,ACTIVE,NO, 5,oxygen_tanks,12
2020-04-01T15:59:46Z,s148825790,170,NONE,NO,10,masks,61
2020-04-01T16:56:38Z,s177886618,157,ACTIVE,YES, 8,oxygen_tanks,12
2020-04-01T17:03:57Z,s127429046,160,NONE,YES,10,vaccines,25
2020-04-01T19:03:36Z,s194302053,185,NONE,NO,10,biologics,63
2020-04-01T22:44:44Z,s152554581,170,NONE,YES, 3,diagnostics,11
2020-04-02T00:01:39Z,s145589249,175,NONE,YES, 1,ventilators,51
2020-04-02T03:20:38Z,s166377607,170,NONE,NO, 8,ppe,42
2020-04-02T03:30:53Z,s105201481,186,NONE,YES, 8,ventilators,51
2020-04-02T04:40:15Z,s118895643,176,NONE,YES, 3,respirators,41
2020-04-02T04:40:59Z,s190825316,178,ACTIVE,NO, 6,vaccines,31
2020-04-02T06:39:43Z,s166363182,160,NONE,YES,10,visors,21
2020-04-02T06:50:24Z,s139348472,168,NONE,YES, 5,biologics,9
2020-04-02T07:23:26Z,s145816050,156,NONE,YES, 8,respirators,41
2020-04-02T09:15:41Z,s194297524,175,NONE,NO,-8,biologics,63
2020-04-02T09:29:53Z,s180417974,160,NONE,YES, 2,ventilators,6
2020-04-02T13:03:49Z,s140216878,180,NONE,YES, 2,ppe,8
2020-04-02T16:15:27Z,s183386565,165,NONE,YES,15,ventilators,51
2020-04-02T20:39:38Z,s174250080,164,NONE,YES, 4,respirators,41
2020-04-02T21:00:48Z,s139425871,182,NONE,YES, 2,respirators,3
2020-04-02T23:47:31Z,s168264195,164,NONE,YES,-8,ppe,42
2020-04-02T23:57:28Z,s133935998,184,ACTIVE,NO, 7,diagnostics,2
2020-04-03T00:32:01Z,s177884516,182,PASSIVE,NO,20,oxygen_tanks,36
2020-04-03T00:59:47Z,s124910850,170,NONE,YES, 6,respirators,3
2020-04-03T03:34:25Z,s185502973,178,NONE,YES, 2,ventilators,6
2020-04-03T04:26:48Z,s131716922,163,NONE,NO,10,vaccines,31
2020-04-03T07:10:17Z,s153348479,164,NONE,YES,15,vaccines,31
2020-04-03T07:22:55Z,s141813416,170,NONE,YES, 5,sanitizers,10
2020-04-03T08:24:33Z,s134194355,164,NONE,YES,20,oxygen_tanks,36
2020-04-03T13:22:17Z,s156563606,160,PASSIVE,NO,20,sanitizers,10
2020-04-03T15:37:53Z,s191917590,180,NONE,YES, 4,diagnostics,11
2020-04-03T21:49:36Z,s175159465,157,NONE,NO, 8,oxygen_tanks,36
2020-04-04T00:45:42Z,s135441030,167,PASSIVE,NO, 5,masks,7
2020-04-04T01:42:19Z,s178811027,168,NONE,YES, 3,biologics,63
2020-04-04T03:32:22Z,s155184499,160,PASSIVE,NO,10,sanitizers,10
2020-04-04T05:11:39Z,s150116474,162,NONE,YES, 2,vaccines,25
2020-04-04T12:46:32Z,s108247913,175,NONE,NO, 5,oxygen_tanks,36
2020-04-04T13:02:07Z,s149964706,180,NONE,YES, 1,visors,41
2020-04-04T21:18:13Z,s115872865,165,NONE,YES, 2,visors,41
2020-04-05T04:02:42Z,s143840319,161,NONE,NO, 5,diagnostics,11
2020-04-05T06:43:52Z,s144845213,170,NONE,YES, 6,visors,41
2020-04-05T11:10:41Z,s138439681,156,NONE,YES,15,sanitizers,11
2020-04-05T12:07:18Z,s162774776,180,NONE,YES, 6,biologics,63
2020-04-05T12:47:47Z,s132165092,160,NONE,YES, 0,masks,61
2020-04-05T13:28:04Z,s188266429,170,NONE,YES, 4,oxygen_tanks,36
2020-04-05T15:39:48Z,s162934928,168,NONE,YES, 3,diagnostics,2
2020-04-05T21:16:57Z,s158952380,182,PASSIVE,NO, 5,diagnostics,11
2020-04-05T22:00:12Z,s176561989,192,ACTIVE,NO,10,vaccines,25
2020-04-05T23:58:05Z,s129087096,175,ACTIVE,NO, 3,oxygen_tanks,36
2020-04-06T00:22:54Z,s125274168,160,NONE,YES, 2,visors,21
2020-04-06T00:29:42Z,s127138919,170,NONE,YES, 5,sanitizers,10
2020-04-06T04:32:55Z,s138104380,173,ACTIVE,YES, 4,biologics,9
2020-04-06T04:44:03Z,s154298956,160,NONE,NO,10,diagnostics,2
2020-04-06T06:46:16Z,s130991206,170,NONE,NO,30,respirators,3
2020-04-06T07:44:39Z,s180282048,169,NONE,YES, 1,masks,7
2020-04-06T13:25:24Z,s126350797,170,PASSIVE,NO,10,visors,41
2020-04-06T14:22:55Z,s134506002,180,NONE,YES, 5,diagnostics,2
2020-04-06T15:37:56Z,s136081453,158,NONE,YES, 5,oxygen_tanks,12
2020-04-06T17:09:09Z,s151922631,160,NONE,YES,10,respirators,3
2020-04-06T18:22:51Z,s172915472,175,ACTIVE,NO, 4,sanitizers,11
2020-04-06T20:35:34Z,s173286978,164,NONE,NO,12,oxygen_tanks,12
2020-04-06T21:35:02Z,s192777381,166,ACTIVE,NO, 2,masks,7
2020-04-07T00:12:21Z,s110194603,184,NONE,YES,10,respirators,3
2020-04-07T01:49:56Z,s187125423,170,NONE,NO, 1,biologics,9
2020-04-07T04:02:09Z,s138893765,164,NONE,YES, 4,sanitizers,10
2020-04-07T04:02:45Z,s163209132,164,NONE,YES, 5,ventilators,6
2020-04-07T04:12:02Z,s113963337,156,NONE,NO, 6,ppe,42
2020-04-07T09:32:21Z,s152663919,175,NONE,YES, 3,diagnostics,2
2020-04-07T09:44:45Z,s156161153,170,NONE,YES, 2,ventilators,51
2020-04-07T10:05:25Z,s104483034,177,ACTIVE,NO, 1,sanitizers,10
2020-04-07T11:24:11Z,s152551144,164,NONE,YES,13,oxygen_tanks,12
2020-04-07T13:04:22Z,s154103307,170,NONE,YES, 0,visors,41
2020-04-07T14:34:33Z,s152186794,158,NONE,YES, 1,respirators,41
2020-04-07T18:40:32Z,s163607866,188,NONE,YES, 4,biologics,9
2020-04-07T21:07:41Z,s102258602,160,ACTIVE,NO, 3,diagnostics,11
2020-04-07T21:17:34Z,s157282142,162,NONE,YES, 3,ventilators,51
2020-04-07T21:57:47Z,s130610705,170,ACTIVE,YES, 3,ventilators,51
2020-04-08T04:34:28Z,s113881338,165,NONE,YES, 2,respirators,3
2020-04-08T09:04:19Z,s100621908,164,NONE,YES, 1,ppe,8
2020-04-08T10:06:51Z,s133654057,164,NONE,NO, 6,sanitizers,10
2020-04-08T10:47:46Z,s182763780,170,PASSIVE,NO, 5,diagnostics,2
2020-04-08T11:56:46Z,s105782175,172,ACTIVE,NO, 7,ppe,8
2020-04-08T14:21:24Z,s121869362,162,ACTIVE,YES, 2,ventilators,51
2020-04-08T17:09:59Z,s165700506,173,NONE,YES,10,visors,21
2020-04-08T18:00:59Z,s175189758,154,NONE,NO, 0,ppe,42
2020-04-08T19:56:42Z,s128762646,162,NONE,YES, 0,vaccines,25
2020-04-08T20:57:34Z,s119771960,176,ACTIVE,YES, 8,ppe,42
2020-04-08T23:33:29Z,s149838115,176,NONE,NO,20,respirators,41
2020-04-09T00:13:02Z,s181790646,176,NONE,YES, 4,sanitizers,11
2020-04-09T02:57:47Z,s161469217,164,NONE,NO, 6,oxygen_tanks,12
2020-04-09T03:07:21Z,s127582659,172,NONE,YES,10,oxygen_tanks,36
2020-04-09T07:33:08Z,s119522693,164,NONE,YES, 4,ventilators,51
2020-04-09T08:55:05Z,s196860220,160,NONE,NO,20,masks,61
2020-04-09T12:32:36Z,s116779219,170,NONE,YES, 4,sanitizers,10
2020-04-09T13:46:43Z,s149346753,178,NONE,NO, 2,sanitizers,10
2020-04-09T14:16:29Z,s126168734,154,NONE,YES,14,oxygen_tanks,12
2020-04-09T15:14:21Z,s124284784,170,NONE,NO, 5,sanitizers,10
2020-04-09T20:06:21Z,s137179350,180,NONE,YES,10,diagnostics,11
2020-04-09T20:53:30Z,s143868301,160,NONE,YES, 3,sanitizers,10
2020-04-09T23:53:21Z,s193968758,159,PASSIVE,YES, 0,diagnostics,2
2020-04-10T02:00:54Z,s194762742,175,NONE,YES, 2,ventilators,6
2020-04-10T06:04:43Z,s166451803,158,NONE,YES,-8,oxygen_tanks,12
2020-04-10T07:15:37Z,s171760304,170,NONE,YES, 6,respirators,41
2020-04-10T07:16:42Z,s117185552,178,NONE,NO, 7,ventilators,51
2020-04-10T12:28:07Z,s148441791,176,NONE,YES, 1,biologics,9
2020-04-10T13:17:45Z,s158011444,157,NONE,YES, 7,visors,21
2020-04-10T16:13:56Z,s189892160,169,NONE,YES, 6,ppe,8
2020-04-10T19:17:08Z,s158008903,176,PASSIVE,NO,10,masks,7
2020-04-10T20:36:46Z,s140669719,170,NONE,YES, 4,masks,61
2020-04-11T01:17:13Z,s143198960,182,NONE,YES,10,ppe,8
2020-04-11T06:00:59Z,s116041767,168,NONE,NO,20,oxygen_tanks,12
2020-04-11T07:06:19Z,s135313583,189,PASSIVE,NO,10,masks,7
2020-04-11T07:58:19Z,s142802289,167,NONE,NO, 7,sanitizers,10
2020-04-11T08:15:24Z,s161539799,176,NONE,YES,10,diagnostics,11
2020-04-11T08:40:11Z,s163455958,156,NONE,YES,10,vaccines,31
2020-04-11T10:27:23Z,s197252990,176,NONE,NO,10,biologics,9
2020-04-11T11:18:26Z,s185728760,167,NONE,YES, 6,vaccines,25
2020-04-11T13:04:43Z,s148829299,164,PASSIVE,NO, 4,vaccines,31
2020-04-11T13:14:50Z,s141441882,162,NONE,YES,20,respirators,3
2020-04-11T14:13:48Z,s129003708,170,NONE,NO, 1,ppe,8
2020-04-11T19:18:25Z,s139814194,188,ACTIVE,NO,10,vaccines,25
2020-04-11T20:17:13Z,s158580655,172,NONE,YES, 6,ppe,8
2020-04-11T22:20:52Z,s161174357,158,NONE,NO, 3,visors,41
2020-04-12T01:11:06Z,s105123727,164,NONE,NO, 5,respirators,41
2020-04-12T01:58:57Z,s194714049,186,PASSIVE,YES, 7,visors,21
2020-04-12T03:06:53Z,s190907344,176,NONE,NO, 6,diagnostics,2
2020-04-12T03:13:19Z,s102703163,185,NONE,YES,10,sanitizers,11
2020-04-12T05:41:07Z,s165049940,168,PASSIVE,YES, 4,masks,61
2020-04-12T14:23:49Z,s168831897,172,NONE,YES, 4,oxygen_tanks,12
2020-04-12T17:08:15Z,s178468204,165,NONE,YES, 6,masks,7
2020-04-12T17:36:58Z,s168068871,160,ACTIVE,NO, 5,diagnostics,11
2020-04-12T18:12:13Z,s111294192,176,NONE,NO, 5,vaccines,31
2020-04-12T23:30:29Z,s119551424,160,NONE,NO, 5,biologics,63
2020-04-13T03:18:40Z,s134691991,168,NONE,YES, 1,diagnostics,2
2020-04-13T04:32:20Z,s151528521,170,NONE,YES,50,diagnostics,2
2020-04-13T04:47:13Z,s157862152,164,NONE,NO, 2,ppe,42
2020-04-13T08:16:35Z,s111794892,176,NONE,YES, 4,sanitizers,11
2020-04-13T09:31:12Z,s173718074,170,ACTIVE,YES, 2,ventilators,51
2020-04-13T10:31:59Z,s156037371,180,NONE,NO,15,vaccines,25
2020-04-13T12:30:23Z,s159914757,163,NONE,YES, 1,diagnostics,2
2020-04-13T15:49:57Z,s108301901,174,NONE,YES, 0,respirators,41
2020-04-13T17:05:16Z,s184909922,170,NONE,YES, 3,sanitizers,11
2020-04-13T17:23:42Z,s190363955,158,NONE,YES, 3,respirators,41
2020-04-13T18:46:45Z,s151387884,157,NONE,YES, 2,biologics,63
2020-04-13T20:19:39Z,s178450755,174,ACTIVE,YES, 5,masks,61
2020-04-13T21:00:35Z,s160819008,164,NONE,YES,10,vaccines,31
2020-04-13T21:55:28Z,s186338258,155,NONE,YES, 5,oxygen_tanks,36
2020-04-13T22:40:28Z,s143673058,180,NONE,YES, 5,ventilators,51
2020-04-13T23:01:30Z,s136983462,167,NONE,NO, 0,biologics,9
2020-04-14T02:07:15Z,s143691606,171,NONE,YES, 5,visors,41
2020-04-14T03:01:38Z,s150292586,170,NONE,NO, 5,respirators,41
2020-04-14T06:01:00Z,s117333455,178,NONE,YES, 3,sanitizers,10
2020-04-14T10:20:16Z,s113043846,176,NONE,NO, 6,respirators,3
2020-04-14T10:30:57Z,s103754387,170,NONE,YES, 2,vaccines,25
2020-04-14T10:32:05Z,s116788508,158,PASSIVE,NO, 4,sanitizers,11
2020-04-14T12:22:35Z,s165854674,172,PASSIVE,NO, 5,diagnostics,11
2020-04-14T13:41:10Z,s125358072,165,NONE,YES, 8,ppe,8
2020-04-14T18:47:14Z,s192154966,157,NONE,YES, 3,masks,7
2020-04-14T20:54:37Z,s172210774,175,NONE,YES,20,biologics,9
2020-04-14T22:29:28Z,s150789469,176,NONE,YES, 3,visors,21
2020-04-14T22:43:16Z,s109960309,164,NONE,YES, 3,visors,21
2020-04-15T00:19:07Z,s147942676,172,ACTIVE,NO, 3,visors,41
2020-04-15T03:49:08Z,s174781691,165,NONE,YES, 4,respirators,3
2020-04-15T05:24:07Z,s195067657,176,NONE,YES, 0,ventilators,6
2020-04-15T05:35:48Z,s155220763,198,NONE,YES,10,diagnostics,11
2020-04-15T09:50:49Z,s103158650,168,NONE,YES,12,visors,21
2020-04-15T11:52:52Z,s104282780,174,ACTIVE,NO, 3,ppe,8
2020-04-15T14:26:01Z,s184561230,183,NONE,NO, 2,vaccines,25
2020-04-15T14:27:12Z,s138035225,160,NONE,YES, 5,ppe,42
2020-04-15T16:20:59Z,s172101151,182,ACTIVE,NO, 9,diagnostics,11
2020-04-15T17:50:29Z,s157618101,168,ACTIVE,NO,15,diagnostics,2
2020-04-15T17:51:31Z,s157792561,164,NONE,YES, 8,visors,41
2020-04-15T20:00:13Z,s151047421,174,NONE,YES, 6,diagnostics,11
2020-04-15T22:39:22Z,s175392780,160,NONE,YES, 8,visors,21
2020-04-16T02:21:07Z,s168858273,152,PASSIVE,YES, 2,masks,7
2020-04-16T02:42:14Z,s138253926,176,NONE,YES,10,ventilators,51
2020-04-16T06:04:05Z,s120185580,160,NONE,YES,25,ventilators,51
2020-04-16T06:11:24Z,s101902320,188,NONE,YES, 6,ventilators,51
2020-04-16T07:39:44Z,s151091866,152,NONE,YES, 2,vaccines,25
2020-04-16T13:44:43Z,s153795933,170,NONE,YES,10,diagnostics,11
2020-04-16T14:53:31Z,s187104381,160,NONE,YES, 0,ventilators,51
2020-04-16T17:51:58Z,s115705629,172,NONE,YES, 5,masks,7
2020-04-16T18:47:45Z,s176380401,160,NONE,NO, 3,diagnostics,11
2020-04-16T18:50:52Z,s195140932,170,NONE,YES, 4,ventilators,51
2020-04-16T21:56:34Z,s134890825,178,NONE,YES, 8,biologics,63
2020-04-16T22:25:11Z,s198862240,169,ACTIVE,NO,-8,oxygen_tanks,36
2020-04-17T02:45:46Z,s113544992,174,NONE,YES, 4,visors,21
2020-04-17T03:29:01Z,s186764565,161,NONE,YES, 6,biologics,9
2020-04-17T04:45:28Z,s177462830,187,NONE,NO,10,biologics,9
2020-04-17T07:27:23Z,s129373984,165,NONE,YES, 2,ventilators,6
2020-04-17T12:37:56Z,s169381352,175,PASSIVE,YES, 8,sanitizers,11
2020-04-17T13:17:47Z,s125503851,180,NONE,YES, 6,biologics,9
2020-04-17T16:07:42Z,s114844350,170,NONE,YES,12,masks,7
2020-04-17T16:08:37Z,s184072026,170,NONE,YES, 4,ventilators,6
2020-04-17T16:33:29Z,s143589599,183,PASSIVE,NO,20,visors,21
2020-04-17T22:09:35Z,s100834941,165,NONE,YES, 7,ppe,42
2020-04-17T23:23:59Z,s189500621,160,NONE,YES, 2,ventilators,6
2020-04-18T01:21:05Z,s181782867,170,NONE,YES, 2,masks,61
2020-04-18T10:26:49Z,s183113366,157,NONE,NO,10,sanitizers,10
2020-04-18T11:13:26Z,s142203883,168,NONE,YES, 8,diagnostics,2
2020-04-18T12:13:31Z,s108775358,177,NONE,YES, 8,vaccines,25
2020-04-18T12:34:41Z,s150348197,170,PASSIVE,YES, 6,biologics,63
2020-04-18T14:05:50Z,s199275796,184,ACTIVE,YES, 8,sanitizers,11
2020-04-18T15:42:02Z,s107844502,158,PASSIVE,YES, 3,vaccines,31
2020-04-18T18:50:06Z,s193130063,168,NONE,YES, 5,biologics,63
2020-04-18T19:07:37Z,s190903613,175,ACTIVE,YES, 2,masks,61
